09:50:17.665 @EMP002 系统管理员
16:17:02.721 @LED013 前加工车间
16:17:02.721 @LED014 0
16:17:02.721 @LED015 9
16:17:02.722 @LED016 0
16:17:02.723 @LED001 20181207002
16:17:02.724 @LED002 10060
16:17:02.724 @LED003 陈朝香
16:17:02.724 @LED004 装配工
16:17:02.724 @LED005 
16:17:02.724 @LED006 
16:17:02.725 @LED007 0
16:17:02.725 @LED008 2018/12/7 8:00:00
16:17:02.725 @LED009 2018/12/7 17:00:00
16:17:02.725 @LED010 0
16:17:02.725 @LED011 
16:17:02.726 @LED012 在职
16:17:02.726 @LED013 前加工车间
16:17:02.726 @LED014 0
16:17:02.726 @LED015 9
16:17:02.726 @LED016 0
16:17:02.728 @LED001 20181207002
16:17:02.728 @LED002 10061
16:17:02.728 @LED003 张小婵
16:17:02.728 @LED004 装配工
16:17:02.729 @LED005 
16:17:02.729 @LED006 
16:17:02.729 @LED007 0
16:17:02.729 @LED008 2018/12/7 8:00:00
16:17:02.729 @LED009 2018/12/7 17:00:00
16:17:02.729 @LED010 0
16:17:02.730 @LED011 
16:17:02.730 @LED012 在职
16:17:02.730 @LED013 前加工车间
16:17:02.730 @LED014 0
16:17:02.730 @LED015 9
16:17:02.731 @LED016 0
16:17:02.732 @LED001 20181207002
16:17:02.732 @LED002 10062
16:17:02.733 @LED003 曾昭婵
16:17:02.733 @LED004 装配工
16:17:02.733 @LED005 
16:17:02.733 @LED006 
16:17:02.733 @LED007 0
16:17:02.734 @LED008 2018/12/7 8:00:00
16:17:02.734 @LED009 2018/12/7 17:00:00
16:17:02.734 @LED010 0
16:17:02.734 @LED011 
16:17:02.734 @LED012 在职
16:17:02.735 @LED013 前加工车间
16:17:02.735 @LED014 0
16:17:02.735 @LED015 9
16:17:02.735 @LED016 0
16:17:02.737 @LED001 20181207002
16:17:02.737 @LED002 10063
16:17:02.737 @LED003 牟飞
16:17:02.737 @LED004 装配工
16:17:02.738 @LED005 
16:17:02.738 @LED006 
16:17:02.738 @LED007 0
16:17:02.738 @LED008 2018/12/7 8:00:00
16:17:02.738 @LED009 2018/12/7 17:00:00
16:17:02.739 @LED010 0
16:17:02.739 @LED011 
16:17:02.739 @LED012 在职
16:17:02.739 @LED013 前加工车间
16:17:02.739 @LED014 0
16:17:02.740 @LED015 9
16:17:02.740 @LED016 0
16:17:02.741 @LED001 20181207002
16:17:02.741 @LED002 10064
16:17:02.742 @LED003 牟欢
16:17:02.742 @LED004 装配工
16:17:02.742 @LED005 
16:17:02.742 @LED006 
16:17:02.742 @LED007 0
16:17:02.743 @LED008 2018/12/7 8:00:00
16:17:02.743 @LED009 2018/12/7 17:00:00
16:17:02.743 @LED010 0
16:17:02.743 @LED011 
16:17:02.743 @LED012 在职
16:17:02.743 @LED013 前加工车间
16:17:02.744 @LED014 0
16:17:02.744 @LED015 9
16:17:02.744 @LED016 0
16:17:02.745 @LED001 20181207002
16:17:02.746 @LED002 10065
16:17:02.746 @LED003 陶炼
16:17:02.746 @LED004 装配工
16:17:02.746 @LED005 
16:17:02.747 @LED006 
16:17:02.747 @LED007 0
16:17:02.747 @LED008 2018/12/7 8:00:00
16:17:02.748 @LED009 2018/12/7 17:00:00
16:17:02.748 @LED010 0
16:17:02.748 @LED011 
16:17:02.748 @LED012 在职
16:17:02.748 @LED013 前加工车间
16:17:02.749 @LED014 0
16:17:02.749 @LED015 9
16:17:02.749 @LED016 0
16:17:02.750 @LED001 20181207002
16:17:02.751 @LED002 10066
16:17:02.751 @LED003 杜光斌
16:17:02.751 @LED004 装配工
16:17:02.751 @LED005 
16:17:02.751 @LED006 
16:17:02.752 @LED007 0
16:17:02.752 @LED008 2018/12/7 8:00:00
16:17:02.752 @LED009 2018/12/7 17:00:00
16:17:02.752 @LED010 0
16:17:02.752 @LED011 
16:17:02.753 @LED012 在职
16:17:02.753 @LED013 前加工车间
16:17:02.753 @LED014 0
16:17:02.753 @LED015 9
16:17:02.753 @LED016 0
16:17:02.755 @LED001 20181207002
16:17:02.755 @LED002 10067
16:17:02.755 @LED003 朱大艳
16:17:02.755 @LED004 装配工
16:17:02.756 @LED005 
16:17:02.756 @LED006 
16:17:02.756 @LED007 0
16:17:02.756 @LED008 2018/12/7 8:00:00
16:17:02.756 @LED009 2018/12/7 17:00:00
16:17:02.757 @LED010 0
16:17:02.757 @LED011 
16:17:02.757 @LED012 在职
16:17:02.757 @LED013 前加工车间
16:17:02.757 @LED014 0
16:17:02.758 @LED015 9
16:17:02.758 @LED016 0
16:17:02.759 @LED001 20181207002
16:17:02.759 @LED002 10068
16:17:02.760 @LED003 王银祥
16:17:02.760 @LED004 装配工
16:17:02.760 @LED005 
16:17:02.760 @LED006 
16:17:02.760 @LED007 0
16:17:02.761 @LED008 2018/12/7 8:00:00
16:17:02.761 @LED009 2018/12/7 17:00:00
16:17:02.761 @LED010 0
16:17:02.761 @LED011 
16:17:02.761 @LED012 在职
16:17:02.762 @LED013 前加工车间
16:17:02.762 @LED014 0
16:17:02.762 @LED015 9
16:17:02.762 @LED016 0
16:17:02.765 @LED001 20181207002
16:17:02.765 @LED002 10069
16:17:02.765 @LED003 王建琼
16:17:02.765 @LED004 装配工
16:17:02.765 @LED005 
16:17:02.766 @LED006 
16:17:02.766 @LED007 0
16:17:02.766 @LED008 2018/12/7 8:00:00
16:17:02.766 @LED009 2018/12/7 17:00:00
16:17:02.766 @LED010 0
16:17:02.766 @LED011 
16:17:02.767 @LED012 在职
16:17:02.767 @LED013 前加工车间
16:17:02.767 @LED014 0
16:17:02.767 @LED015 9
16:17:02.767 @LED016 0
16:19:00.343 @EMP002 系统管理员
16:19:00.343 @EMP033 cebfd1559b68d67688884d7a3d3e8c
16:19:38.693 @LEF001 20181128001
16:19:38.694 @LEF017 False
16:19:47.604 @PAN001 20181204002
16:19:47.604 @PAN009 False
16:25:44.763 @EMP002 系统管理员
16:25:44.764 @EMP033 cebfd1559b68d67688884d7a3d3e8c
16:53:52.266 @EMP002 系统管理员
16:53:52.266 @EMP033 cebfd1559b68d67688884d7a3d3e8c
16:54:46.128 @EMP002 系统管理员
16:54:46.129 @EMP033 cebfd1559b68d67688884d7a3d3e8c
16:59:20.045 @EMP002 系统管理员
16:59:20.046 @EMP033 cebfd1559b68d67688884d7a3d3e8c
17:42:49.743 @EMP002 系统管理员
17:42:49.744 @EMP033 cebfd1559b68d67688884d7a3d3e8c
